"","Source","Serial.Number","Start.Time","Segment.Start.Time","Segment.Duration","UpDown.median","UpDown.mad","Degrees.median","Degrees.mad","UpDown.mean","UpDown.var","UpDown.sd","Degrees.mean","Degrees.var","Degrees.sd","Magnitude.mean","Magnitude.var","Magnitude.meandiff","Magnitude.mad","Light.mean","Light.max","Temp.mean","Temp.sumdiff","Temp.meandiff","Temp.abssumdiff","Temp.sddiff","Temp.var","Temp.GENEAskew","Temp.mad","Step.GENEAcount","Step.sd","Step.mean","Principal.Frequency.mean","Principal.Frequency.median","Date"
"1356","Data/asorici_right_wrist_test2.bin.511","063955",1643117435,"13:30:35",100,10.6113705096187,6.09031986048789,200,18.5325,10.0856643568861,73.3516794254014,8.56455949978757,201.54,502.695353535354,22.4208687060817,0.0708698633427764,0.0105041518889219,0.000495860806994702,0.0317162260205076,1573.20579710145,2288.69565217391,31.1,0,0,0,0,0,NA,0,11,10.9149109020642,6.66666666666667,1.07368421052632,0.2,2022-01-25
"1357","Data/asorici_right_wrist_test2.bin.512","063955",1643117535,"13:32:15",38,-3.02867429477855,2.86473027537278,237.5,3.7065,-1.17191834688077,58.5788707146899,7.6536834736413,235.763157894737,621.915362731152,24.9382309463032,0.0328067596579653,0.00192382664652396,0.000284527475512181,0.0148120812980073,1716.16323417239,1975.36231884058,31.0368421052632,0,0,0.400000000000006,0.0471404520791038,0.0088762446657186,-0.792593923901211,0,3,0.571664237118258,25.2100840336134,1.35,0.1,2022-01-25
"1358","Data/asorici_right_wrist_test2.bin.513","063955",1643117573,"13:32:53",56,13.5701469051019,0.624954355902356,209,0,13.5221875384165,0.283571007922958,0.532513857024358,208.5,1.52727272727273,1.23582876130665,0.0113026831175876,6.39924517358461e-05,0.000133595476783882,0.00785354098411755,1528.47308488613,1566.66666666667,31.0107142857143,-0.200000000000003,-0.00363636363636369,1.00000000000001,0.0607473101481522,0.0100649350649354,-0.215526362432138,0,0,NA,NA,6.23,7.95,2022-01-25
"1359","Data/asorici_right_wrist_test2.bin.514","063955",1643117629,"13:33:49",50,6.8877731582448,15.325384579664,196.5,18.5325,6.81435464271897,194.020717981028,13.9291319895041,196.8,560.938775510204,23.6841460793967,0.082524744549766,0.0136753597446304,0.00110027363411178,0.0425714247060907,1695.26956521739,2547.53623188406,30.9,0,0,0,0,0,NA,0,14,2.29212363742246,20.4778156996587,0.4,0.1,2022-01-25
"1360","Data/asorici_right_wrist_test2.bin.515","063955",1643117679,"13:34:39",32,30.7723785329779,7.60108516911968,194.5,22.9803,34.4107374490268,338.787688151361,18.4061861381265,187.25,809.354838709677,28.4491623551499,0.038932693030035,0.00172910346258175,-0.000852264395430176,0.0205551641677862,1825.93297101449,2520.28985507246,30.9,0,0,0,0,0,NA,0,4,10.7397873970267,7.75694893341952,1.02,0.1,2022-01-25
"1361","Data/asorici_right_wrist_test2.bin.516","063955",1643117711,"13:35:11",58,3.52439364800225,0.388199682767064,242,0,3.59540973150797,0.296160161482053,0.544205991773384,242.224137931034,0.87870538415003,0.93739286542518,0.0124652784407825,3.9435946754551e-05,-7.92919132686496e-05,0.00715809018136443,962.07896051974,980.869565217391,30.9,0,0,0,0,0,NA,0,0,NA,NA,14.63,16.5,2022-01-25
"1362","Data/asorici_right_wrist_test2.bin.517","063955",1643117769,"13:36:09",43,-28.2695908095335,29.2957106503536,296,35.5824,-15.3095950201293,461.349372592691,21.4790449646322,278.162790697674,2110.3300110742,45.9383283443596,0.0428693251398199,0.00404615562189014,0.00374265945243553,0.0122598704199766,982.453656892484,3691.88405797101,30.9,0,0,0,0,0,NA,0,9,7.06715642956911,13.7614678899083,0.185714285714286,0.2,2022-01-25
"1363","Data/asorici_right_wrist_test2.bin.518","063955",1643117812,"13:36:52",30,-5.37330249671108,3.66565299287213,184,5.1891,-5.33169789791708,12.0535551928118,3.47182303592965,188.233333333333,267.702298850575,16.3616105212957,0.0248964074704368,0.00219197745653864,-0.000237081332366555,0.00867978952671422,1463.5845410628,2261.44927536232,30.78,0,0,0.599999999999994,0.0801783725737266,0.0223448275862065,-0.408248290463892,0,4,2.61877197683698,8.04828973843058,0.26,0.1,2022-01-25
"1364","Data/asorici_right_wrist_test2.bin.519","063955",1643117842,"13:37:22",51,-9.31424271418457,2.26506515647619,225,5.9304,-9.67556563112125,6.22644950492865,2.49528545559995,218.176470588235,166.228235294118,12.8929529315094,0.0111416794087847,8.61480310499458e-05,-0.000488730458079023,0.00730460913391381,1473.7084398977,1662.02898550725,30.6470588235294,-0.299999999999997,-0.00599999999999994,0.899999999999991,0.0739828992927082,0.012141176470588,1.88707353106016,0,0,NA,NA,1.05555555555556,0.1,2022-01-25
"1365","Data/asorici_right_wrist_test2.bin.520","063955",1643117893,"13:38:13",65,3.63026904976066,14.5795702474775,189,28.1694,11.7158294057008,586.962414502546,24.227307207004,196.876923076923,1051.85961538462,32.4323852866948,0.0719203702451727,0.00913678362723663,0.00190287398052298,0.0264687549408751,1831.58528428094,3868.98550724638,30.6,0,0,0,0,0,NA,0,22,3.18716704398024,20.3640851589016,1.15833333333333,0.1,2022-01-25
"1366","Data/asorici_right_wrist_test2.bin.521","063955",1643117958,"13:39:18",257,-1.54430266007977,1.97650791929951,169,2.9652,-0.675405754233368,53.4769865611792,7.31279608365905,177.571984435798,394.105149562257,19.8520817437934,0.0207127671830401,0.00189125731195364,4.16131103355461e-05,0.0097374618759291,5559.58608244516,13936.5217391304,30.5719844357977,0,0,1.8,0.0460178993308423,0.00764956225680937,-2.79487703221069,0,8,26.9169048050795,1.87192886670307,1.366,0.1,2022-01-25
"1367","Data/asorici_right_wrist_test2.bin.522","063955",1643118215,"13:43:35",37,18.8862365548563,1.59669276859009,192,2.9652,12.8130365654247,117.194010580808,10.8256182539755,187.459459459459,109.144144144144,10.4472074806689,0.0216820151677021,0.0010563977831853,-8.86852781275322e-05,0.00849563511958206,3595.04896200548,13936.5217391304,30.6,0,0,0,0,0,NA,0,4,8.50463991007262,6.67779632721202,0.0833333333333333,0.1,2022-01-25
"1368","Data/asorici_right_wrist_test2.bin.523","063955",1643118252,"13:44:12",73,-1.76936563458479,5.39745370103576,174,4.4478,0.579760903485288,284.585083478521,16.8696497734399,178.356164383562,264.288051750381,16.2569385725105,0.0295992515364217,0.00393807049577476,-0.00358929355892879,0.00969028175796353,10692.3367083581,13936.5217391304,30.8506849315068,0,0,1.19999999999999,0.0712068994916305,0.0125342465753422,-1.81109211383869,0,7,7.06543565198785,5.86428371963139,1.06153846153846,0.1,2022-01-25
"1369","Data/asorici_right_wrist_test2.bin.524","063955",1643118325,"13:45:25",113,82.271882909709,3.56177953984363,173,47.4432,77.2641801459969,392.641786894819,19.8151908114663,179.522123893805,2587.1445954488,50.8639813173212,0.0165104138641675,0.000453241575610092,-0.00126098673018822,0.00769696173274476,2905.35590611774,9413.6231884058,31.0486725663717,0.200000000000003,0.00178571428571431,0.600000000000009,0.0328308327318027,0.00769911504424801,-1.11435623540051,0,4,51.6405964334263,2.13675213675214,2.58095238095238,0.3,2022-01-25
"1370","Data/asorici_right_wrist_test2.bin.525","063955",1643118438,"13:47:18",45,73.04908468595,1.94589055618738,110,11.8608,73.5375603050122,27.4575632859806,5.2399964967527,110.8,408.163636363636,20.2030600742471,0.0073737680170203,5.63657217534926e-05,-0.000108670396994145,0.00414326114767758,2075.26570048309,2602.02898550725,31.1,0,0,0,0,0,NA,0,1,NA,1.36177939173854,0.2,0.15,2022-01-25
"1371","Data/asorici_right_wrist_test2.bin.526","063955",1643118483,"13:48:03",32,14.6849906014997,4.50905644541915,186.5,14.0847,12.8504779793802,86.5096579148047,9.30105681709368,184.5,346.709677419355,18.6201417131921,0.0251766943668344,0.00139342576588538,0.00196568010977255,0.00997903534237406,5899.69202898551,13936.5217391304,31.06875,-0.200000000000003,-0.0064516129032259,0.200000000000003,0.0359210604053555,0.00544354838709693,-1.89345852481253,0,3,6.15112997749194,5.76923076923077,0.06,0.1,2022-01-25
"1372","Data/asorici_right_wrist_test2.bin.527","063955",1643118515,"13:48:35",117,13.7559988010518,10.4815600836379,211,29.652,12.3092925503481,267.850290020426,16.3661324087405,209.034188034188,883.188476274683,29.7184871128172,0.0814048680820531,0.0176602670922003,0.00257002061948893,0.0328792300482756,12587.4767744333,13936.5217391304,31.0982905982906,0.200000000000003,0.00172413793103451,0.200000000000003,0.0185695338177055,0.000341880341880352,-10.6774819451805,0,32,5.45298582755208,16.5660051768766,0.786363636363636,0.1,2022-01-25
"1373","Data/asorici_right_wrist_test2.bin.528","063955",1643118632,"13:50:32",120,0.754395477176978,1.04322268789202,171,4.4478,0.438811186607219,121.6539535349,11.0296851058813,173.658333333333,179.487324929972,13.3972879692112,0.0354209978923782,0.0137511998566038,0.00268803822039645,0.0111596480612942,13660.4251207729,13936.5217391304,31.1,0,0,0,0,0,NA,0,14,9.15032564123591,7.02458605117913,1.27391304347826,0.1,2022-01-25
"1374","Data/asorici_right_wrist_test2.bin.529","063955",1643118752,"13:52:32",67,-20.9312422470715,1.43118219438329,219,2.9652,-11.0653708821166,175.39357531947,13.2436239496397,197.328358208955,668.405698778833,25.8535432538527,0.0335774778003443,0.0102262384999875,0.000817520982127288,0.00884149218462985,12713.0780878218,13936.5217391304,31.1805970149254,0,0,1.79999999999998,0.0911465430375291,0.0179511533242873,1.04382429603725,0,8,11.8179427748052,7.17703349282297,3.90833333333333,0.1,2022-01-25
"1375","Data/asorici_right_wrist_test2.bin.530","063955",1643118819,"13:53:39",60,21.2235339881522,3.64218081213832,192,10.3782,18.1166721107929,107.691071124061,10.3774308537355,192.683333333333,213.914971751412,14.6258323438843,0.0624978626448783,0.00500230358512829,0.00261459943739726,0.0400412506685451,13717.6425120773,13936.5217391304,31.145,0.299999999999997,0.00508474576271182,0.299999999999997,0.0390566732942468,0.0116694915254235,1.96039211763925,0,4,17.9108495983115,4.13507925568573,3.9,3.8,2022-01-25
"1376","Data/asorici_right_wrist_test2.bin.531","063955",1643118879,"13:54:39",40,17.3992286605369,1.06368380019482,197,3.7065,17.613895917812,2.22186510565851,1.49059219965037,196.975,12.1275641025641,3.482465233504,0.0239327571291794,0.000597142283871293,-0.000411226734908802,0.0161000344728508,13936.5217391304,13936.5217391304,31.4,0,0,0,0,0,NA,0,0,NA,NA,3.55714285714286,0.1,2022-01-25
"1377","Data/asorici_right_wrist_test2.bin.532","063955",1643118919,"13:55:19",54,23.0596869423958,11.2292080782547,193,31.1346,20.6835399172368,165.535078565862,12.8660436252121,196.148148148148,1583.75122292103,39.7963719818909,0.138217797690207,0.0603531224101697,-0.00119118848797927,0.0563062410405933,11415.7273215244,13936.5217391304,31.4222222222222,0,0,0.400000000000006,0.0392232270276374,0.00402515723270452,2.47487373415293,0,11,2.73187647797427,12.5762195121951,1.07777777777778,0.4,2022-01-25
"1378","Data/asorici_right_wrist_test2.bin.533","063955",1643118973,"13:56:13",31,14.6648050585496,0.770222484786058,205,1.4826,12.6665112673096,55.3119703020634,7.43720177903379,202.709677419355,139.94623655914,11.8298874279995,0.011884018880121,0.000173991579370069,-0.00218422668638175,0.00329404896276083,10159.3828892006,13936.5217391304,31.4387096774194,0,0,0.400000000000006,0.0525225731438898,0.00645161290322599,1.55134350376269,0,1,NA,45.4545454545455,0.02,0,2022-01-25
"1379","Data/asorici_right_wrist_test2.bin.534","063955",1643119004,"13:56:44",76,10.7625380787247,2.07585387369502,192,13.3434,10.8462170373999,8.62083807687646,2.93612637277016,196.5,488.146666666667,22.0940414290068,0.045820003677066,0.00245837819582216,-0.00112295887885684,0.0280836508897127,10395.3890160183,13936.5217391304,31.5736842105263,0.200000000000003,0.0026666666666667,0.200000000000003,0.0230940107675854,0.00463157894736855,-2.17979704365225,0,3,24.1821614694248,2.37216657880865,2.3,0.1,2022-01-25
"1380","Data/asorici_right_wrist_test2.bin.535","063955",1643119080,"13:58:00",95,7.24819661940475,2.61241396642284,196,8.8956,6.87893858138635,120.385596433779,10.9720370229862,200.789473684211,726.125419932811,26.9467144552506,0.0481495125329134,0.00415666578935412,-0.000576086520268193,0.0243614129087438,7857.42486651411,13936.5217391304,31.6157894736842,0.299999999999997,0.0031914893617021,0.299999999999997,0.0309426373877635,0.00453527435610294,4.00693842672371,0,7,22.9620838609673,4.52001721911322,2.38888888888889,0.2,2022-01-25
"1381","Data/asorici_right_wrist_test2.bin.536","063955",1643119175,"13:59:35",150,6.1055398731007,4.26152107112483,208,31.1346,9.12696739962665,421.899892191529,20.5402018537192,217.293333333333,1193.71203579418,34.5501379996402,0.0522153733554508,0.0092345719576652,-0.000189988570533757,0.0241141148033099,7948.4038647343,13936.5217391304,31.65,-0.299999999999997,-0.00201342281879193,2.09999999999998,0.0652125409280006,0.0125838926174494,1.7888543819998,0,10,19.1051220589895,4.04312668463612,1.06551724137931,0.1,2022-01-25
"1382","Data/asorici_right_wrist_test2.bin.537","063955",1643119325,"14:02:05",38,5.69402688445556,6.19180422170421,156,23.7216,25.3876864274772,832.070915765298,28.8456394584224,155.394736842105,422.785917496444,20.5617586187671,0.0225586999376995,0.00129600688253776,-0.00554451193727061,0.0127810052337663,5743.96643783371,13936.5217391304,31.5684210526316,0,0,0.400000000000006,0.0471404520791038,0.00546230440967299,-1.87638837486635,0,2,1.17379725676967,3.23101777059774,0.1,0.1,2022-01-25
"1383","Data/asorici_right_wrist_test2.bin.538","063955",1643119363,"14:02:43",190,28.0012350019211,4.00563554607124,184,11.8608,27.8654809789651,49.3949566959754,7.02815457257276,189.057894736842,354.107741576163,18.8177507044855,0.0493962892428613,0.00392495528318533,-0.000634331384957533,0.0260536011810919,6539.34553775744,13936.5217391304,31.4321052631579,-0.5,-0.00264550264550265,0.900000000000006,0.0333164428669167,0.0331966026176553,-0.782002002965213,0.296520000000004,5,36.4358049176905,1.59168081494058,2.75675675675676,0.2,2022-01-25
"1384","Data/asorici_right_wrist_test2.bin.539","063955",1643119553,"14:05:53",56,16.8806470040638,5.02510461004686,203,21.4977,19.4765946066595,88.3933281176914,9.40177260508312,216.375,539.802272727273,23.2336452741982,0.0436635778533624,0.00535936324443058,3.38915387146396e-05,0.0173034422369587,4618.99068322981,13936.5217391304,31.0321428571429,-0.200000000000003,-0.00363636363636369,0.600000000000009,0.0469973851267735,0.00912987012987039,-0.678882857764267,0,5,12.7142439806699,5.97609561752988,1.66,1.35,2022-01-25
"1385","Data/asorici_right_wrist_test2.bin.540","063955",1643119609,"14:06:49",53,8.46064287930889,19.099539381156,192,14.826,16.7472869711738,905.501293593551,30.09154854097,197.433962264151,1105.21190130624,33.2447274211452,0.0900879464014347,0.0224272978689628,-0.00019108915280234,0.0307261761453626,9746.49165983046,13936.5217391304,30.9,0,0,0,0,0,NA,0,12,2.72146295327726,14.0460397971128,1.43333333333333,0.2,2022-01-25
"1386","Data/asorici_right_wrist_test2.bin.541","063955",1643119662,"14:07:42",71,6.47681026040675,6.57386737217387,192,35.5824,15.3931153171165,724.217037190996,26.9112808537794,194.647887323944,682.059959758551,26.1162776780795,0.0523482487821565,0.00563579164608609,0.000716165328437165,0.0275276851137337,2618.53031230863,8964.05797101449,30.9,0,0,0,0,0,NA,0,4,21.9160968240241,3.38887319966111,1.16923076923077,0.1,2022-01-25
"1387","Data/asorici_right_wrist_test2.bin.542","063955",1643119733,"14:08:53",58,13.0230701534703,23.3771701688964,209,37.065,-6.43237659838387,1296.02961801625,36.0004113589865,210.275862068966,775.080459770115,27.8402668767761,0.19308081928498,0.0675726283935763,0.0011504102277545,0.0761416246165058,2773.02348825587,13936.5217391304,30.7913793103448,-0.299999999999997,-0.00526315789473679,0.299999999999997,0.0397359707119509,0.0211524500907437,-0.573996802667322,0,27,3.84374920841722,28.1445448227936,1.44,0.2,2022-01-25
"1388","Data/asorici_right_wrist_test2.bin.543","063955",1643119791,"14:09:51",112,7.04534457612757,10.4669521223744,184,17.0499,14.4355912358035,402.209351981391,20.0551577401274,185.848214285714,1393.78756435006,37.3334644032678,0.0530703769802518,0.0067199541761034,-0.000281492606304828,0.0207135369478874,2066.71066252588,13936.5217391304,30.2973214285714,-0.300000000000001,-0.00270270270270271,0.699999999999999,0.03921840815336,0.00458735521235521,1.08039756152376,0,15,8.21022243188042,9.91189427312775,0.657142857142857,0.1,2022-01-25
"1389","Data/asorici_right_wrist_test2.bin.544","063955",1643119903,"14:11:43",37,58.0988930173719,10.9675932618818,53,57.8214,58.8209123841588,106.042378814477,10.2976880324895,77.4054054054054,5562.3033033033,74.5808507815733,0.0269928453599224,0.000961873040358641,-0.000555996730353978,0.016836834387729,888.452800626714,1362.31884057971,30.127027027027,-0.199999999999999,-0.00555555555555554,0.199999999999999,0.0333333333333332,0.00480480480480477,2.13453742061361,0,2,9.41866232540482,3.37837837837838,0.0833333333333333,0.1,2022-01-25
"1390","Data/asorici_right_wrist_test2.bin.545","063955",1643119940,"14:12:20",55,-60.2907047502263,7.19282513684654,184,8.8956,-43.9027573038439,721.848819284571,26.8672443559918,186.709090909091,565.506397306397,23.7803784096552,0.0428734163222616,0.00326081096268631,-0.000249365886466036,0.0249027708584739,1952.5744400527,9400,30.1,0,0,0,0,0,NA,0,10,7.86253026844553,11.0415899889584,0.31,0.2,2022-01-25
"1391","Data/asorici_right_wrist_test2.bin.546","063955",1643119995,"14:13:15",62,-52.0674654844347,22.7738214932028,204.5,28.1694,-41.9831542370214,619.69500525603,24.8936740007583,229.806451612903,2874.68323638287,53.6160725564906,0.0597281313919261,0.0101592923910385,-0.000486841202474666,0.0204706681585404,1146.98457223001,12560.5797101449,30.1,0,0,0,0,0,NA,0,12,5.2130395949179,11.6279069767442,0.118181818181818,0.1,2022-01-25
"1392","Data/asorici_right_wrist_test2.bin.547","063955",1643120057,"14:14:17",41,-36.9104552016973,15.1544913851132,314,4.4478,-37.6916133400455,147.565387331434,12.1476494570527,305.048780487805,2108.14756097561,45.9145680691391,0.0185159740912566,0.000279739310853935,0.000159494648429281,0.0103146943943575,411.021562389537,1444.05797101449,30.1,0,0,0,0,0,NA,0,5,7.51243502467742,7.3385518590998,0.242857142857143,0.3,2022-01-25
"1393","Data/asorici_right_wrist_test2.bin.548","063955",1643120098,"14:14:58",117,7.38296584195946,20.4763142379515,214,26.6868,11.8637951168331,523.625271549479,22.8828597764676,206.188034188034,794.671234895373,28.1899137085478,0.0695337001016242,0.0106560088833561,-7.9160352513717e-05,0.0344912722640903,1065.05388331475,13936.5217391304,30.1,0,0,0,0,0,NA,0,41,2.37186414286213,21.0400273691413,0.536363636363636,0.1,2022-01-25
"1394","Data/asorici_right_wrist_test2.bin.549","063955",1643120215,"14:16:55",41,-4.68159156844079,7.037263413091,166,2.9652,-20.3704683459045,731.177312109042,27.0402905329999,168.756097560976,169.289024390244,13.011111573968,0.0373870845746321,0.00726299709807198,-8.51273677592579e-06,0.010489114270515,618.027571580064,940,30.1,0,0,0,0,0,NA,0,5,5.68312590041783,7.34214390602056,0.0571428571428571,0.1,2022-01-25
